Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:15.577289Z,2.249006261808557,1.647,1864221646.9299674,1739545404.767658,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:18.729530Z,2.249006261808557,1.608,1726806473.0728745,1718849144.6414285,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:22.056286Z,2.249006261808557,1.516,1678499504.5387566,1671910887.1113772,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:25.406104Z,2.249006261808557,1.476,1550873374.4938452,1639279488.657366,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:28.951479Z,2.249006261808557,1.588,1916240109.4342735,1661552056.1066027,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:32.106468Z,2.249006261808557,1.616,1818925665.3295226,1732481929.5082123,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:35.349352Z,2.249006261808557,1.684,1958319159.0381835,1820497854.4717183,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:38.410403Z,2.249006261808557,1.65,1796796388.8523755,215652831.41587448,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:46.552403Z,2.249006261808557,1.592,1797643367.8674672,1371960819.4535732,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:50.032610Z,2.249006261808557,1.523,1815233343.2976656,1587791874.5358887,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:53.353965Z,2.249006261808557,1.57,1981066328.0659454,1800089536.517075,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:56.410477Z,2.249006261808557,1.657,1944722491.2899342,1802841955.9153204,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:22:59.469915Z,2.249006261808557,1.654,1752322767.5499609,1587978678.4775763,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:02.833632Z,2.249006261808557,1.6,1523513666.113868,1518092683.4726768,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:06.536382Z,2.249006261808557,3.408,1582938563.199597,1731826140.158879,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:10.068754Z,2.249006261808557,1.573,1941903199.3479154,1705064229.3958495,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:13.168617Z,2.249006261808557,1.578,1707109759.7536702,1640479225.0562398,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:16.551560Z,2.249006261808557,1.699,1627539555.0574605,1900922619.2073889,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:19.919336Z,2.249006261808557,1.507,1848975731.2157552,1624631709.5784626,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:23.170470Z,2.249006261808557,1.735,1767830245.9383426,1717693407.3833408,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:26.455395Z,2.249006261808557,1.501,2041162301.0379653,1627235067.884865,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:29.522914Z,2.249006261808557,1.507,2010791125.6646705,1592607204.2930722,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:32.655475Z,2.249006261808557,1.601,1888966424.2614772,1240860280.0332797,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:36.123638Z,2.249006261808557,1.73,1943443293.219792,1578204452.728482,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:39.284117Z,2.249006261808557,3.068,1631625334.2506316,1726682628.6984563,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:42.731466Z,2.249006261808557,1.463,1910103661.531754,1864103232.8743322,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:45.770821Z,2.249006261808557,1.741,1879202460.9111786,1624130018.8750956,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:48.969060Z,2.249006261808557,1.467,1847415519.4924343,1861009330.8700216,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:52.108631Z,2.249006261808557,1.561,1848389978.5146415,1475347957.4125934,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:55.439310Z,2.249006261808557,1.644,1721046576.7107608,1662761517.1399708,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:23:58.801222Z,2.249006261808557,1.687,2025990745.2589412,1505215578.0607817,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:02.009858Z,2.249006261808557,1.629,1180664349.3098125,1820092983.992125,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:06.202655Z,2.249006261808557,1.543,1894620610.8439293,1679771940.08759,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:09.344870Z,2.249006261808557,1.578,1769762385.0797276,1757556478.0848598,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:12.591709Z,2.249006261808557,1.575,1782310721.624228,1770100478.4579227,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:15.852358Z,2.249006261808557,1.63,1704963996.3591535,1728935414.1866164,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:19.180657Z,2.249006261808557,1.647,1749505530.3912864,1376419567.4737484,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:22.659403Z,2.249006261808557,1.581,1684949436.6860206,218211518.09984872,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:30.908897Z,2.249006261808557,1.607,1507288767.9027035,1618741914.9111648,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:34.585241Z,2.249006261808557,1.643,1629744585.3282018,1267500112.89487,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:38.314322Z,2.249006261808557,1.66,2014272945.2587945,1779815118.353172,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:41.304215Z,2.249006261808557,1.581,1636155516.1932511,1676413737.5282848,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:45.758620Z,2.249006261808557,1.62,1863563090.5443442,1839865693.9340694,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:48.944349Z,2.249006261808557,1.64,1729236642.0323176,1690637553.6761425,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:52.254660Z,2.249006261808557,1.548,1572873672.8425786,1622737060.4966838,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:55.826326Z,2.249006261808557,1.677,1869830070.3138871,1777651372.5644054,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:24:58.943976Z,2.249006261808557,1.548,1715482094.711028,1210617367.0720842,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:02.629254Z,2.249006261808557,1.724,1982823227.9968424,1766048279.032346,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:05.671282Z,2.249006261808557,1.65,1778984084.557761,1656597247.3639004,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:08.959576Z,2.249006261808557,1.5,1610202135.1973405,1627526338.2613788,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:12.509438Z,2.249006261808557,1.622,1654082723.1363802,1565968746.961359,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:15.999909Z,2.249006261808557,1.625,1553447162.1285403,1744020519.5598598,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:19.555809Z,2.249006261808557,1.526,1840110614.0606701,1414449570.8089926,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:22.911853Z,2.249006261808557,1.531,2043884167.3393722,1672529201.2266192,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:25.973986Z,2.249006261808557,1.524,1836299203.5159638,1625193531.9887002,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:29.226090Z,2.249006261808557,1.633,1601891914.161112,1714372562.4149232,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:32.663590Z,2.249006261808557,1.622,1909640392.583892,1462383706.677373,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:36.008405Z,2.249006261808557,1.66,1988051010.095172,1725641400.543159,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:39.084693Z,2.249006261808557,1.642,2053202322.3856115,1869825609.4177113,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:43.003700Z,2.249006261808557,1.66,1906099069.8485234,1733510872.1070986,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:46.124001Z,2.249006261808557,1.622,1972879152.9128041,1609322688.2455416,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:49.225314Z,2.249006261808557,1.653,527956898.91654366,1653641690.849292,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:25:56.851009Z,2.249006261808557,1.552,1772554213.9018335,1485821849.1865675,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:00.205094Z,2.249006261808557,1.671,1786472355.2963712,1690607183.3165765,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:03.436454Z,2.249006261808557,1.652,1983251239.1115363,1796332537.3911147,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:06.530612Z,2.249006261808557,1.617,1823977088.0368893,1824480630.0238192,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:09.748329Z,2.249006261808557,1.453,1975046700.3933077,1728367866.5899289,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:12.796521Z,2.249006261808557,1.547,1615893982.9747834,1743618420.777092,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:16.203122Z,2.249006261808557,1.709,1673701298.9248083,1878999154.7191994,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:19.552825Z,2.249006261808557,1.522,1512079773.2212322,1625098205.264622,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:23.139136Z,2.249006261808557,1.658,1894916217.2210348,1742494818.5282507,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:26.265880Z,2.249006261808557,1.729,1928278152.9176745,1772357397.103377,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:29.400506Z,2.249006261808557,1.677,2003852305.029688,1618802038.689225,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:32.526230Z,2.249006261808557,1.767,1888845511.825781,1780369102.077273,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:35.649061Z,2.249006261808557,1.682,1815177007.6947467,1701475887.2345018,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:38.852320Z,2.249006261808557,1.502,1664187552.2493317,1620132965.7760944,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:42.266913Z,2.249006261808557,1.549,1808663511.7948558,1694632910.6062033,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:45.480628Z,2.249006261808557,1.601,1654090701.485803,1626014064.6617608,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:48.922832Z,2.249006261808557,1.569,1730264497.4828298,1664213326.7859764,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:52.285018Z,2.249006261808557,1.567,1694260243.5508568,1125855012.4000816,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:56.108853Z,2.249006261808557,1.518,1827769634.0199835,1535366895.1432035,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:26:59.440227Z,2.249006261808557,1.783,1737098645.3068087,1525206501.7762966,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:04.932600Z,2.249006261808557,1.673,1977582133.2344947,2046990819.3244734,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:07.905005Z,2.249006261808557,1.608,1958191182.9790807,1814317993.065482,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:11.003678Z,2.249006261808557,1.607,1899351316.773889,1675986113.4218624,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:14.207255Z,2.249006261808557,1.63,1984866468.281847,1733215784.6382558,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:17.280820Z,2.249006261808557,1.732,1537120571.8127537,1897698776.2038147,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:20.785565Z,2.249006261808557,1.656,1701943718.399118,1976281572.8161876,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:24.002513Z,2.249006261808557,1.581,2045989913.7676566,1532333175.1487825,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:27.112694Z,2.249006261808557,1.52,1969091762.3419251,1578169908.244028,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:30.263087Z,2.249006261808557,1.669,1839529834.7099857,1785677834.1279202,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:33.455141Z,2.249006261808557,1.725,1887788219.7396202,1720728074.716271,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:36.636703Z,2.249006261808557,1.902,1974767428.0650797,1839634618.292166,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:39.684283Z,2.249006261808557,1.534,1943330985.4650214,1593942501.8351028,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:42.843609Z,2.249006261808557,1.566,1725152353.6544602,1746139092.676306,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:46.162698Z,2.249006261808557,1.63,1936237642.101985,1601307583.367193,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:49.333949Z,2.249006261808557,1.679,1895531014.6642358,1696845359.4516366,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:52.507695Z,2.249006261808557,1.677,1893282157.4775348,1473800794.232349,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:55.771266Z,2.249006261808557,1.59,1973332646.7951388,1821655593.0521886,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:27:58.770442Z,2.249006261808557,1.945,1865277060.8223379,1897851207.6383495,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:01.909883Z,2.249006261808557,1.731,1848658918.6637416,1792592569.4030316,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:05.096174Z,2.249006261808557,1.665,1845812216.6472826,1816859267.8981605,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:08.275143Z,2.249006261808557,1.526,1806476444.9185042,1548657456.4638727,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:11.612387Z,2.249006261808557,1.559,1988572520.156978,1509599438.9862757,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:14.777618Z,2.249006261808557,1.699,2022814106.8169918,1811708350.4284496,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:17.768124Z,2.249006261808557,1.58,2017225432.839874,1685021870.3785114,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:20.803740Z,2.249006261808557,1.652,1634237480.12137,1527413897.58302,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:24.288244Z,2.249006261808557,1.627,1827849706.3647115,1669560200.445946,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:27.483985Z,2.249006261808557,1.55,1702067457.7622194,1824443588.1371093,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:30.752329Z,2.249006261808557,1.711,1422762653.1356578,1828166965.6324024,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:34.402886Z,2.249006261808557,1.533,1827508408.3025148,1355441179.75863,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:37.795683Z,2.249006261808557,1.66,1938270890.7847025,1774213582.1397893,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:40.853321Z,2.249006261808557,1.543,1745321243.2896936,1737151736.9387078,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:44.121225Z,2.249006261808557,1.605,2053958856.6123114,1702998826.1339288,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:47.111203Z,2.249006261808557,1.471,1882402982.021974,1611490088.9149418,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:50.274895Z,2.249006261808557,1.651,1915699481.1482236,1542561650.052944,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:53.455729Z,2.249006261808557,1.581,1940235467.1468134,1636134335.2223833,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:56.603691Z,2.249006261808557,1.594,1954364880.8962398,1542116555.0830817,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:28:59.772538Z,2.249006261808557,1.92,1682288192.9672084,1595139688.3956642,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:03.199488Z,2.249006261808557,1.651,1828515859.268334,1732348036.364893,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:06.394996Z,2.249006261808557,1.558,1649172580.6310031,1778488929.170763,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:09.779833Z,2.249006261808557,1.689,1698629680.272008,1910809084.7559354,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:13.005439Z,2.249006261808557,1.511,1738637720.0467713,1436589206.8276556,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:16.422242Z,2.249006261808557,1.731,1802165823.218986,1167226190.0696433,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:20.046347Z,2.249006261808557,1.537,1760469433.1134264,1857623063.1947908,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:23.258420Z,2.249006261808557,1.596,1895468415.448228,1835804001.3183162,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:26.331269Z,2.249006261808557,1.517,1821093365.919425,1305126261.0587668,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:29.780215Z,2.249006261808557,1.65,1572559746.3267415,1648492186.195677,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:33.312813Z,2.249006261808557,1.741,1550635424.7749987,1278378017.6158018,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:37.113419Z,2.249006261808557,1.677,1651467026.7401643,1633628468.571188,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:40.570203Z,2.249006261808557,1.507,1866533633.4022102,1703652296.264078,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:43.767464Z,2.249006261808557,1.587,1823583094.3513196,1812996845.1329203,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:46.924888Z,2.249006261808557,1.666,1980948441.496152,1578164572.2039902,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:50.092574Z,2.249006261808557,1.521,1699714349.7100434,1611724358.5173116,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:53.473333Z,2.249006261808557,1.488,1794975648.5653799,1225837250.843469,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:29:57.081881Z,2.249006261808557,1.633,1982545467.959446,1670581136.1157334,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:00.196141Z,2.249006261808557,1.559,281948856.775146,1745199797.1300871,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:11.908322Z,2.249006261808557,1.655,895889458.3277777,1835164566.8460581,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:16.974368Z,2.249006261808557,2.926,1714190501.7831564,1652333186.0330067,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:21.641589Z,2.249006261808557,3.049,1853035154.1286845,1839967259.1603649,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:24.915925Z,2.249006261808557,1.656,1189526844.861766,1061086853.7280716,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:33.136466Z,2.249006261808557,1.542,1783359283.0347698,1364717778.6266134,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:36.518323Z,2.249006261808557,1.913,1889219928.1902003,1750942271.2798839,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:39.627342Z,2.249006261808557,1.525,1687033285.0198662,1778165182.0020425,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:42.872270Z,2.249006261808557,1.551,1847725075.6439955,1732548330.5490987,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:45.962893Z,2.249006261808557,1.615,1786618949.8313277,1591354788.980804,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:49.197778Z,2.249006261808557,1.561,1849690032.0844843,1534590802.198198,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:52.393454Z,2.249006261808557,1.545,1708977663.1037464,1517741938.6168485,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:55.762338Z,2.249006261808557,1.647,1829056049.3986354,1668727282.3563588,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:30:58.915846Z,2.249006261808557,1.622,1926298990.753975,1151100418.688261,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:02.377809Z,2.249006261808557,3.01,1960707960.1438694,1244160513.5414355,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:05.684890Z,2.249006261808557,1.456,1901277836.1935723,1560624203.233506,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:08.791778Z,2.249006261808557,1.629,1908619238.2259388,1210204979.4708083,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:12.238452Z,2.249006261808557,1.881,1847859528.9122512,1616686459.0941641,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:15.432586Z,2.249006261808557,1.533,2071154128.5312889,1763982114.9475195,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:18.349891Z,2.249006261808557,1.654,1622994517.8579981,1660148013.0587149,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:21.753213Z,2.249006261808557,1.589,1973240341.3544457,1381419060.273701,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:24.947229Z,2.249006261808557,1.569,1035414176.6425134,1591067726.6039546,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:29.524436Z,2.249006261808557,1.574,1865950650.1150603,1494284108.112961,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:32.747912Z,2.249006261808557,1.539,2012058332.0824025,1786410846.347162,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:35.669876Z,2.249006261808557,1.63,1832681048.4449167,1350501272.5999494,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:39.018855Z,2.249006261808557,1.468,1605733150.1112406,1710749432.721678,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T11:31:42.439512Z,2.249006261808557,1.474,1626098314.6728415,1741177957.0395014,,165.227.58.96
